,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_50
188,117.0,109.0,119.0,132.0,137.0,115.0,101.0,116.0,134.0,142.0,155.0,169.0,140.0,126.0,153.0,177.0,174.0,202.0,184.0,174.0,169.0,199.0,185.0,205.0,235.0,226.0,218.0,229.0,251.0,251.0,278.0,291.0,319.0,268.0,261.0,328.0,302.0,380.0,335.0,368.0,361.0,342.0,377.0,432.0,445.0,440.0,488.0,484.0,434.0,497.0,477.0,446.0,405.0,419.0,388.0,285.0,317.0,352.0,309.0,312.0,346.0,263.0,223.0,262.0,279.0,253.0,270.0,270.0,200.0,196.0,194.0,197.0,209.0,204.0,175.0,174.0,139.0,116.0,152.0,176.0,159.0,148.0,113.0,103.0,106.0,115.0,102.0,104.0,84.0,88.0,81.0,77.0,78.0,100.0,84.0,92.0,68.0,73.0,62.0,52.0,1.5886516795031635,1.290820783406442,1.3035739713846277,1.250260866572883,0.6811751711264287,0.641408183052848,1.9308702412394525,0.8949761510879706,0.7002452305787427
189,120.0,122.0,127.0,117.0,134.0,116.0,112.0,104.0,135.0,128.0,177.0,151.0,143.0,148.0,142.0,178.0,189.0,202.0,189.0,193.0,187.0,188.0,181.0,207.0,237.0,228.0,220.0,228.0,263.0,250.0,288.0,299.0,320.0,255.0,262.0,320.0,328.0,387.0,344.0,378.0,344.0,378.0,399.0,446.0,481.0,420.0,488.0,435.0,446.0,499.0,451.0,422.0,412.0,398.0,406.0,308.0,328.0,333.0,338.0,328.0,334.0,268.0,245.0,250.0,249.0,260.0,268.0,292.0,191.0,189.0,185.0,201.0,219.0,190.0,181.0,184.0,148.0,130.0,152.0,158.0,155.0,144.0,133.0,105.0,96.0,103.0,112.0,103.0,97.0,87.0,82.0,90.0,87.0,76.0,85.0,85.0,79.0,72.0,64.0,62.0,1.5745419086390118,1.263443276890061,1.2903292383280947,1.2580521501223025,0.7094612772679545,0.640944812730621,1.9268505176715989,0.8937046615801829,0.7151538811158624
190,111.0,107.0,128.0,122.0,132.0,109.0,97.0,130.0,151.0,129.0,174.0,141.0,146.0,151.0,142.0,187.0,183.0,182.0,188.0,155.0,172.0,190.0,176.0,214.0,242.0,219.0,211.0,239.0,271.0,261.0,297.0,299.0,335.0,269.0,273.0,342.0,322.0,378.0,362.0,413.0,344.0,358.0,383.0,443.0,472.0,458.0,476.0,440.0,433.0,494.0,463.0,433.0,406.0,400.0,389.0,286.0,340.0,375.0,342.0,312.0,326.0,273.0,238.0,252.0,270.0,259.0,254.0,269.0,198.0,192.0,192.0,206.0,195.0,192.0,183.0,176.0,143.0,129.0,153.0,161.0,140.0,159.0,129.0,114.0,104.0,125.0,92.0,102.0,94.0,96.0,90.0,74.0,89.0,88.0,89.0,84.0,75.0,72.0,65.0,76.0,1.542312156481818,1.252727585811029,1.3272164989259603,1.2624721310164693,0.70880285684157,0.6622577264193955,1.951523352461756,0.9059127223939993,0.7086364166501367
191,113.0,121.0,119.0,119.0,133.0,111.0,95.0,116.0,138.0,128.0,165.0,157.0,163.0,144.0,146.0,174.0,182.0,192.0,189.0,191.0,163.0,180.0,201.0,209.0,234.0,224.0,207.0,233.0,277.0,251.0,270.0,301.0,312.0,236.0,277.0,327.0,309.0,369.0,341.0,354.0,345.0,340.0,398.0,419.0,457.0,435.0,485.0,432.0,434.0,509.0,452.0,443.0,415.0,380.0,357.0,296.0,313.0,369.0,338.0,326.0,358.0,277.0,257.0,261.0,282.0,232.0,255.0,269.0,201.0,181.0,200.0,198.0,191.0,171.0,184.0,170.0,146.0,107.0,163.0,171.0,150.0,147.0,131.0,102.0,85.0,131.0,92.0,93.0,91.0,89.0,77.0,81.0,91.0,94.0,88.0,83.0,72.0,70.0,68.0,66.0,1.5491513132484347,1.2853644890407505,1.3556159333187607,1.2879288060936016,0.7130418057097188,0.6218210210060143,1.9399928028420863,0.8955636990021663,0.7056472978716575
192,115.0,124.0,113.0,138.0,124.0,114.0,105.0,118.0,137.0,131.0,171.0,139.0,142.0,142.0,148.0,188.0,181.0,196.0,190.0,161.0,167.0,197.0,178.0,206.0,218.0,224.0,195.0,227.0,258.0,267.0,273.0,282.0,320.0,265.0,250.0,310.0,326.0,358.0,351.0,381.0,355.0,359.0,388.0,412.0,435.0,440.0,490.0,464.0,448.0,483.0,470.0,428.0,403.0,424.0,386.0,301.0,329.0,336.0,335.0,331.0,326.0,284.0,247.0,242.0,283.0,256.0,256.0,292.0,193.0,199.0,196.0,209.0,215.0,183.0,168.0,195.0,137.0,107.0,175.0,156.0,147.0,131.0,124.0,98.0,108.0,102.0,100.0,92.0,81.0,87.0,75.0,89.0,87.0,81.0,91.0,80.0,81.0,71.0,67.0,58.0,1.631142604627835,1.2849353912918118,1.3755615006118505,1.2208331041006493,0.7104748922550087,0.6414416924224484,1.9312763535719866,0.8855179344318785,0.7076249107980883
193,112.0,132.0,111.0,122.0,118.0,122.0,106.0,114.0,148.0,122.0,166.0,153.0,137.0,143.0,150.0,184.0,174.0,180.0,174.0,182.0,181.0,188.0,200.0,203.0,241.0,240.0,245.0,224.0,260.0,277.0,285.0,306.0,295.0,279.0,272.0,306.0,330.0,341.0,340.0,378.0,346.0,347.0,396.0,421.0,441.0,449.0,493.0,451.0,467.0,449.0,435.0,409.0,400.0,352.0,389.0,286.0,303.0,370.0,324.0,325.0,330.0,280.0,235.0,258.0,292.0,257.0,273.0,268.0,186.0,201.0,188.0,220.0,220.0,196.0,174.0,174.0,141.0,125.0,159.0,155.0,147.0,152.0,116.0,112.0,106.0,120.0,110.0,101.0,85.0,85.0,86.0,82.0,96.0,74.0,87.0,93.0,82.0,72.0,64.0,58.0,1.6286825957927065,1.2352486390942854,1.3495489226723156,1.2453501840510448,0.7292254503202752,0.6134491057310025,1.9389764912645633,0.8967878143426089,0.7087420985755768
194,112.0,120.0,116.0,135.0,124.0,121.0,106.0,113.0,143.0,128.0,158.0,145.0,159.0,133.0,152.0,164.0,188.0,193.0,182.0,187.0,162.0,185.0,206.0,204.0,214.0,224.0,217.0,230.0,262.0,259.0,269.0,311.0,312.0,281.0,264.0,333.0,327.0,365.0,360.0,360.0,367.0,371.0,388.0,424.0,450.0,441.0,499.0,420.0,444.0,491.0,433.0,442.0,407.0,392.0,381.0,307.0,319.0,343.0,315.0,321.0,348.0,285.0,239.0,264.0,298.0,248.0,291.0,258.0,196.0,216.0,194.0,206.0,207.0,203.0,181.0,186.0,117.0,114.0,154.0,162.0,146.0,145.0,130.0,109.0,101.0,121.0,99.0,111.0,96.0,76.0,75.0,79.0,93.0,87.0,94.0,79.0,69.0,73.0,64.0,86.0,1.5625995547363498,1.2568442597260587,1.345406309330889,1.2360931505590576,0.7278684120735976,0.6444021753249531,1.9233536427451279,0.8791766923600147,0.7163136173930261
195,116.0,127.0,108.0,123.0,130.0,104.0,102.0,108.0,147.0,129.0,155.0,131.0,151.0,138.0,145.0,188.0,170.0,197.0,188.0,165.0,177.0,179.0,197.0,215.0,232.0,231.0,208.0,242.0,260.0,262.0,294.0,305.0,289.0,299.0,282.0,343.0,307.0,352.0,357.0,343.0,363.0,360.0,382.0,456.0,442.0,468.0,483.0,448.0,453.0,497.0,460.0,429.0,443.0,398.0,355.0,300.0,325.0,369.0,316.0,340.0,346.0,285.0,248.0,241.0,282.0,258.0,270.0,291.0,191.0,199.0,193.0,185.0,193.0,194.0,171.0,184.0,147.0,115.0,165.0,160.0,140.0,168.0,125.0,104.0,106.0,104.0,96.0,99.0,92.0,80.0,82.0,88.0,95.0,94.0,80.0,75.0,79.0,81.0,57.0,61.0,1.6138586530174948,1.2250561019904762,1.3545109166885858,1.2537512367109973,0.7514792543082872,0.6504574974280842,1.906365537940064,0.9038176110104789,0.7120742048476022
196,102.0,120.0,114.0,121.0,133.0,103.0,116.0,117.0,157.0,137.0,169.0,149.0,137.0,137.0,137.0,168.0,163.0,201.0,179.0,178.0,179.0,173.0,176.0,214.0,230.0,220.0,217.0,232.0,254.0,281.0,277.0,307.0,301.0,277.0,265.0,329.0,327.0,347.0,334.0,348.0,348.0,359.0,399.0,425.0,451.0,445.0,453.0,435.0,437.0,477.0,466.0,404.0,378.0,394.0,373.0,297.0,311.0,365.0,334.0,327.0,325.0,289.0,247.0,259.0,273.0,243.0,264.0,261.0,198.0,187.0,190.0,207.0,204.0,180.0,170.0,180.0,137.0,121.0,168.0,154.0,146.0,151.0,122.0,103.0,107.0,114.0,90.0,101.0,93.0,84.0,89.0,89.0,97.0,88.0,84.0,79.0,82.0,88.0,60.0,55.0,1.596102461386639,1.2484301635016966,1.3410252184768297,1.255018873856201,0.730219845525092,0.6376618212978981,1.9722805027968813,0.8649829918421691,0.7124185720541047
197,104.0,131.0,113.0,128.0,125.0,119.0,103.0,107.0,115.0,124.0,162.0,147.0,133.0,145.0,148.0,181.0,175.0,190.0,187.0,182.0,184.0,179.0,188.0,221.0,224.0,213.0,216.0,227.0,263.0,253.0,271.0,312.0,321.0,275.0,260.0,337.0,342.0,384.0,324.0,373.0,340.0,371.0,399.0,447.0,465.0,444.0,479.0,444.0,443.0,470.0,435.0,408.0,424.0,351.0,398.0,278.0,308.0,325.0,326.0,317.0,355.0,272.0,235.0,258.0,278.0,265.0,263.0,256.0,200.0,185.0,190.0,204.0,211.0,171.0,184.0,176.0,139.0,120.0,176.0,162.0,143.0,154.0,128.0,113.0,100.0,121.0,100.0,115.0,95.0,95.0,90.0,77.0,87.0,81.0,85.0,83.0,83.0,74.0,60.0,56.0,1.5955770755378496,1.2905440462879223,1.3257424937235618,1.2498007950862613,0.7079164903261767,0.6117509102465114,1.896571490531178,0.8781862153935129,0.6995035467010409
198,113.0,109.0,125.0,112.0,137.0,111.0,105.0,117.0,148.0,134.0,166.0,148.0,139.0,130.0,145.0,183.0,199.0,199.0,171.0,183.0,161.0,198.0,202.0,224.0,246.0,213.0,222.0,234.0,251.0,246.0,269.0,306.0,338.0,306.0,258.0,343.0,327.0,375.0,347.0,368.0,351.0,377.0,376.0,428.0,470.0,427.0,481.0,448.0,456.0,466.0,439.0,432.0,424.0,408.0,364.0,297.0,308.0,353.0,325.0,303.0,358.0,295.0,253.0,260.0,265.0,254.0,271.0,275.0,186.0,209.0,209.0,207.0,196.0,192.0,167.0,178.0,151.0,110.0,156.0,160.0,148.0,145.0,128.0,119.0,95.0,110.0,102.0,99.0,86.0,93.0,84.0,83.0,101.0,85.0,91.0,80.0,67.0,68.0,70.0,65.0,1.5848704257575574,1.2691857322898188,1.3208533803515234,1.2437283792908107,0.7362474403165943,0.6091107674674819,1.9135235305684937,0.9084386322692114,0.7074690409282374
199,120.0,119.0,112.0,123.0,144.0,117.0,109.0,117.0,143.0,129.0,154.0,153.0,142.0,136.0,148.0,171.0,194.0,175.0,167.0,177.0,164.0,186.0,189.0,204.0,220.0,224.0,211.0,236.0,251.0,236.0,296.0,318.0,312.0,283.0,254.0,293.0,341.0,389.0,323.0,373.0,361.0,386.0,388.0,425.0,474.0,432.0,485.0,444.0,456.0,477.0,446.0,423.0,408.0,398.0,365.0,282.0,330.0,340.0,351.0,337.0,328.0,300.0,231.0,262.0,293.0,266.0,272.0,261.0,200.0,206.0,190.0,223.0,209.0,181.0,173.0,193.0,147.0,113.0,155.0,161.0,141.0,152.0,126.0,111.0,104.0,122.0,100.0,103.0,91.0,95.0,92.0,77.0,101.0,84.0,79.0,90.0,80.0,76.0,63.0,64.0,1.5859016053681902,1.2638137008467034,1.3304158549870313,1.2628247092078597,0.7130643464613213,0.6105422536800693,1.9148202992232455,0.8860287901800818,0.71055750605561
200,116.0,119.0,106.0,116.0,129.0,117.0,116.0,113.0,154.0,133.0,169.0,155.0,126.0,144.0,153.0,179.0,178.0,206.0,186.0,205.0,179.0,188.0,190.0,198.0,222.0,232.0,229.0,222.0,254.0,261.0,280.0,288.0,310.0,261.0,272.0,311.0,319.0,379.0,351.0,353.0,371.0,379.0,381.0,444.0,431.0,451.0,489.0,430.0,449.0,460.0,457.0,426.0,418.0,381.0,382.0,299.0,289.0,342.0,328.0,334.0,351.0,307.0,244.0,265.0,296.0,260.0,246.0,292.0,203.0,204.0,198.0,214.0,206.0,194.0,179.0,177.0,151.0,121.0,158.0,160.0,135.0,148.0,123.0,112.0,107.0,109.0,87.0,101.0,99.0,87.0,86.0,67.0,99.0,89.0,81.0,80.0,76.0,82.0,72.0,67.0,1.5991013534717358,1.2592698324962803,1.3861754648427456,1.2833415397008423,0.7085011511180902,0.6257915514872627,1.8374616360517209,0.9052918271993015,0.7059523613768645
